"","participant","group","week","random_stress","triplet","triplet_complete","picture_pair_countingindex","stimulus_left","stimulus_right","dwell_diff","stim_ocd","stim_pho","stim_neg","stim_neu"
"26",1,"ocd",1,1,1,"3",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",1481,-1,0,-1,1
"27",1,"ocd",1,1,1,"3",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",2887,0,-1,0,-1
"28",1,"ocd",1,1,1,"3",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",1410,0,1,-1,1
"29",1,"ocd",1,1,1,"3",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",1775,0,-1,0,-1
"30",1,"ocd",1,1,1,"3",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",-593,0,1,-1,1
"31",1,"ocd",1,1,1,"3",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",1102,0,-1,0,-1
"32",1,"ocd",1,1,1,"3",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",-607,0,1,0,-1
"33",1,"ocd",1,1,1,"3",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",-679,0,-1,1,-1
"34",1,"ocd",1,1,1,"3",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",-1667,0,1,-1,1
"35",1,"ocd",1,1,1,"3",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",-1533,0,-1,1,-1
"36",1,"ocd",1,1,1,"3",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",595,0,1,-1,1
"37",1,"ocd",1,1,1,"3",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",1053,0,-1,0,-1
"38",1,"ocd",1,1,1,"3",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",-2002,0,1,-1,1
"39",1,"ocd",1,1,1,"3",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",715,0,-1,0,-1
"40",1,"ocd",1,1,1,"3",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",-757,0,1,0,-1
"41",1,"ocd",1,1,1,"3",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",1806,0,-1,0,-1
"42",1,"ocd",1,1,1,"3",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",-659,0,1,-1,1
"43",1,"ocd",1,1,1,"3",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",-1458,0,-1,1,-1
"44",1,"ocd",1,1,1,"3",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",-1982,0,1,-1,0
"45",1,"ocd",1,1,1,"3",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",-832,0,-1,0,-1
"46",1,"ocd",1,1,1,"3",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",-1257,0,1,-1,1
"47",1,"ocd",1,1,1,"3",111,"Spider_SpiderxNegative_41.jpeg","Negative_SpiderxNegative_41.jpeg",908,0,-1,0,-1
"48",1,"ocd",1,1,1,"3",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",-2513,0,1,0,-1
"49",1,"ocd",1,1,1,"3",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",-6,0,-1,0,-1
"50",1,"ocd",1,1,1,"3",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",-2829,0,1,0,-1
"51",1,"ocd",1,1,1,"3",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",600,0,-1,0,-1
"52",1,"ocd",1,1,1,"3",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",-520,0,1,0,-1
"53",1,"ocd",1,1,1,"3",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",261,0,-1,0,-1
"54",1,"ocd",1,1,1,"3",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",658,0,1,0,-1
"55",1,"ocd",1,1,1,"3",119,"Spider_SpiderxNegative_57.jpeg","Negative_SpiderxNegative_57.jpeg",361,0,-1,0,-1
"56",1,"ocd",1,1,1,"3",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",-2429,0,1,0,-1
"57",1,"ocd",1,1,1,"3",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",305,0,-1,0,-1
"58",1,"ocd",1,1,1,"3",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",-2092,0,1,0,-1
"59",1,"ocd",1,1,1,"3",123,"Spider_SpiderxNeutral_5.jpeg","Neutral_SpiderxNeutral_5.jpeg",-1296,0,-1,0,-1
"60",1,"ocd",1,1,1,"3",124,"Neutral_SpiderxNeutral_7.jpeg","Spider_SpiderxNeutral_7.png",-639,0,1,1,-1
"61",1,"ocd",1,1,1,"3",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",1057,0,-1,0,-1
"62",1,"ocd",1,1,1,"3",126,"Neutral_SpiderxNeutral_11.jpeg","Spider_SpiderxNeutral_11.jpeg",-2537,0,1,0,-1
"63",1,"ocd",1,1,1,"3",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",103,0,-1,0,-1
"64",1,"ocd",1,1,1,"3",128,"Neutral_SpiderxNeutral_15.jpeg","Spider_SpiderxNeutral_15.jpeg",-950,0,1,0,-1
"65",1,"ocd",1,1,1,"3",129,"Spider_SpiderxNeutral_17.jpeg","Neutral_SpiderxNeutral_17.jpeg",-7,0,-1,0,-1
"66",1,"ocd",1,1,1,"3",131,"Spider_SpiderxNeutral_21.png","Neutral_SpiderxNeutral_21.jpeg",-400,0,-1,0,-1
"67",1,"ocd",1,1,1,"3",132,"Neutral_SpiderxNeutral_23.jpeg","Spider_SpiderxNeutral_23.png",-1165,0,1,0,-1
"68",1,"ocd",1,1,1,"3",133,"Spider_SpiderxNeutral_25.jpeg","Neutral_SpiderxNeutral_25.jpeg",544,0,-1,0,-1
"69",1,"ocd",1,1,1,"3",135,"Spider_SpiderxNeutral_29.png","Neutral_SpiderxNeutral_29.jpeg",1143,0,-1,0,-1
"70",1,"ocd",1,1,1,"3",136,"Neutral_SpiderxNeutral_31.jpeg","Spider_SpiderxNeutral_31.png",-402,0,1,0,-1
"71",1,"ocd",1,1,1,"3",137,"Spider_SpiderxNeutral_33.png","Neutral_SpiderxNeutral_33.jpeg",156,0,-1,0,-1
"72",1,"ocd",1,1,1,"3",138,"Neutral_SpiderxNeutral_35.jpeg","Spider_SpiderxNeutral_35.png",546,0,1,0,-1
"73",1,"ocd",1,1,1,"3",140,"Neutral_SpiderxNeutral_39.jpeg","Spider_SpiderxNeutral_39.png",-619,0,1,0,-1
"74",1,"ocd",1,1,1,"3",141,"Spider_SpiderxNeutral_41.png","Neutral_SpiderxNeutral_41.jpeg",-3897,0,-1,0,-1
"75",1,"ocd",1,1,1,"3",142,"Neutral_SpiderxNeutral_43.jpeg","Spider_SpiderxNeutral_43.png",525,0,1,0,-1
"76",1,"ocd",1,1,1,"3",143,"Spider_SpiderxNeutral_45.png","Neutral_SpiderxNeutral_45.jpeg",166,0,-1,0,-1
"77",1,"ocd",1,1,1,"3",144,"Neutral_SpiderxNeutral_47.jpeg","Spider_SpiderxNeutral_47.png",-1647,0,1,0,-1
"78",1,"ocd",1,1,1,"3",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",-1013,0,-1,0,-1
"79",1,"ocd",1,1,1,"3",146,"Neutral_SpiderxNeutral_51.jpeg","Spider_SpiderxNeutral_51.png",1711,0,1,0,-1
"80",1,"ocd",1,1,1,"3",147,"Spider_SpiderxNeutral_53.png","Neutral_SpiderxNeutral_53.jpeg",1348,0,-1,0,-1
"81",1,"ocd",1,1,1,"3",149,"Spider_SpiderxNeutral_57.png","Neutral_SpiderxNeutral_57.jpeg",2128,0,-1,0,-1
"82",1,"ocd",1,1,1,"3",150,"Neutral_SpiderxNeutral_59.jpeg","Spider_SpiderxNeutral_59.png",884,0,1,0,-1
"83",1,"ocd",2,1,1,"3",151,"Neutral_NegativexNeutral_6.jpeg","Negative_NegativexNeutral_6.jpeg",293,-1,0,0,-1
"84",1,"ocd",2,1,1,"3",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",1723,0,0,1,-1
"85",1,"ocd",2,1,1,"3",155,"Neutral_NegativexNeutral_16.jpeg","Negative_NegativexNeutral_16.jpeg",-2149,0,0,1,-1
"86",1,"ocd",2,1,1,"3",157,"Neutral_NegativexNeutral_22.jpeg","Negative_NegativexNeutral_22.jpeg",-422,0,0,1,-1
"87",1,"ocd",2,1,1,"3",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",-690,-1,0,0,-1
"88",1,"ocd",2,1,1,"3",159,"Neutral_NegativexNeutral_30.jpeg","Negative_NegativexNeutral_30.jpeg",506,0,0,1,-1
"89",1,"ocd",2,1,1,"3",162,"Negative_NegativexNeutral_36.jpeg","Neutral_NegativexNeutral_36.jpeg",-1750,0,0,-1,1
"90",1,"ocd",2,1,1,"3",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",1306,-1,0,-1,1
"91",1,"ocd",2,1,1,"3",177,"Neutral_NegativexNeutral_71.jpeg","Negative_NegativexNeutral_71.jpeg",-1653,0,0,1,-1
"92",1,"ocd",2,1,1,"3",179,"Neutral_NegativexNeutral_75.png","Negative_NegativexNeutral_75.jpeg",-803,0,0,1,-1
"93",1,"ocd",2,1,1,"3",180,"Negative_NegativexNeutral_77.jpeg","Neutral_NegativexNeutral_77.jpeg",1839,0,0,-1,1
"94",1,"ocd",2,1,1,"3",182,"Negative_OCDxNegative_8.jpeg","OCD_OCDxNegative_8.jpeg",1440,0,0,-1,1
"95",1,"ocd",2,1,1,"3",187,"OCD_OCDxNegative_24.jpeg","Negative_OCDxNegative_24.jpeg",3402,-1,0,-1,1
"96",1,"ocd",2,1,1,"3",188,"Negative_OCDxNegative_26.jpeg","OCD_OCDxNegative_26.jpeg",1176,1,0,0,-1
"97",1,"ocd",2,1,1,"3",189,"OCD_OCDxNegative_28.jpeg","Negative_OCDxNegative_28.jpeg",-2925,-1,0,-1,1
"98",1,"ocd",2,1,1,"3",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",-2059,1,0,1,-1
"99",1,"ocd",2,1,1,"3",191,"OCD_OCDxNegative_32.jpeg","Negative_OCDxNegative_32.jpeg",-1236,0,0,-1,1
"100",1,"ocd",2,1,1,"3",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",-2357,0,0,1,-1
"101",1,"ocd",2,1,1,"3",195,"OCD_OCDxNegative_45.jpeg","Negative_OCDxNegative_45.jpeg",2416,0,0,1,-1
"102",1,"ocd",2,1,1,"3",197,"OCD_OCDxNegative_50.jpeg","Negative_OCDxNegative_50.jpeg",270,-1,0,-1,0
"103",1,"ocd",2,1,1,"3",198,"Negative_OCDxNegative_51.jpeg","OCD_OCDxNegative_51.jpeg",2194,0,0,-1,1
"104",1,"ocd",2,1,1,"3",200,"Negative_OCDxNegative_62.jpeg","OCD_OCDxNegative_62.jpeg",905,0,1,0,-1
"105",1,"ocd",2,1,1,"3",201,"OCD_OCDxNegative_65.jpeg","Negative_OCDxNegative_65.jpeg",1399,0,0,-1,1
"106",1,"ocd",2,1,1,"3",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",-1735,1,1,1,-1
"107",1,"ocd",2,1,1,"3",207,"OCD_OCDxNegative_81.jpeg","Negative_OCDxNegative_81.jpeg",-2247,0,0,-1,1
"108",1,"ocd",2,1,1,"3",211,"OCD_OCDxNeutral_8.jpeg","Neutral_OCDxNeutral_8.jpeg",814,0,0,-1,1
"109",1,"ocd",2,1,1,"3",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",-2226,1,1,1,-1
"110",1,"ocd",2,1,1,"3",213,"OCD_OCDxNeutral_13.jpeg","Neutral_OCDxNeutral_13.jpeg",1982,-1,0,1,-1
"111",1,"ocd",2,1,1,"3",215,"OCD_OCDxNeutral_18.jpeg","Neutral_OCDxNeutral_18.jpeg",1189,0,1,0,-1
"112",1,"ocd",2,1,1,"3",217,"OCD_OCDxNeutral_23.jpeg","Neutral_OCDxNeutral_23.jpeg",124,0,1,0,-1
"113",1,"ocd",2,1,1,"3",218,"Neutral_OCDxNeutral_24.jpeg","OCD_OCDxNeutral_24.jpeg",2605,0,-1,0,-1
"114",1,"ocd",2,1,1,"3",226,"Neutral_OCDxNeutral_55.jpeg","OCD_OCDxNeutral_55.jpeg",2630,0,-1,0,-1
"115",1,"ocd",2,1,1,"3",234,"Neutral_OCDxNeutral_71.png","OCD_OCDxNeutral_71.jpeg",545,0,1,0,-1
"116",1,"ocd",2,1,1,"3",239,"OCD_OCDxNeutral_84.jpeg","Neutral_OCDxNeutral_84.jpeg",-1016,0,1,0,-1
"117",1,"ocd",2,1,1,"3",241,"Spider_SpiderxNegative_2.jpeg","Negative_SpiderxNegative_2.jpeg",757,0,-1,0,-1
"118",1,"ocd",2,1,1,"3",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",-248,0,1,-1,1
"119",1,"ocd",2,1,1,"3",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",1592,0,-1,0,-1
"120",1,"ocd",2,1,1,"3",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",-187,0,1,0,-1
"121",1,"ocd",2,1,1,"3",245,"Spider_SpiderxNegative_10.png","Negative_SpiderxNegative_10.jpeg",-309,0,-1,0,-1
"122",1,"ocd",2,1,1,"3",246,"Negative_SpiderxNegative_12.jpeg","Spider_SpiderxNegative_12.png",1205,0,1,0,-1
"123",1,"ocd",2,1,1,"3",247,"Spider_SpiderxNegative_14.png","Negative_SpiderxNegative_14.jpeg",1510,0,-1,0,-1
"124",1,"ocd",2,1,1,"3",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",-86,0,1,-1,1
"125",1,"ocd",2,1,1,"3",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",1925,0,-1,1,-1
"126",1,"ocd",2,1,1,"3",250,"Negative_SpiderxNegative_20.jpeg","Spider_SpiderxNegative_20.jpeg",638,0,1,0,-1
"127",1,"ocd",2,1,1,"3",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",311,0,-1,1,-1
"128",1,"ocd",2,1,1,"3",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",-1942,0,1,-1,1
"129",1,"ocd",2,1,1,"3",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",1616,0,-1,1,-1
"130",1,"ocd",2,1,1,"3",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",-773,0,1,0,-1
"131",1,"ocd",2,1,1,"3",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",656,1,-1,1,-1
"132",1,"ocd",2,1,1,"3",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",-2197,0,1,-1,1
"133",1,"ocd",2,1,1,"3",257,"Spider_SpiderxNegative_34.jpeg","Negative_SpiderxNegative_34.jpeg",1952,0,-1,0,-1
"134",1,"ocd",2,1,1,"3",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",1982,0,1,-1,1
"135",1,"ocd",2,1,1,"3",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",678,0,-1,1,-1
"136",1,"ocd",2,1,1,"3",260,"Negative_SpiderxNegative_40.jpeg","Spider_SpiderxNegative_40.jpeg",-1240,0,1,-1,1
"137",1,"ocd",2,1,1,"3",261,"Spider_SpiderxNegative_42.jpeg","Negative_SpiderxNegative_42.jpeg",237,0,-1,1,-1
"138",1,"ocd",2,1,1,"3",262,"Negative_SpiderxNegative_44.jpeg","Spider_SpiderxNegative_44.jpeg",1008,0,1,0,-1
"139",1,"ocd",2,1,1,"3",263,"Spider_SpiderxNegative_46.jpeg","Negative_SpiderxNegative_46.jpeg",-1262,0,-1,0,-1
"140",1,"ocd",2,1,1,"3",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",-1915,0,1,0,-1
"141",1,"ocd",2,1,1,"3",265,"Spider_SpiderxNegative_50.jpeg","Negative_SpiderxNegative_50.jpeg",2726,0,-1,0,-1
"142",1,"ocd",2,1,1,"3",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",-1956,0,1,0,-1
"143",1,"ocd",2,1,1,"3",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",176,0,-1,0,-1
"144",1,"ocd",2,1,1,"3",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",-2187,0,1,-1,1
"145",1,"ocd",2,1,1,"3",270,"Negative_SpiderxNegative_60.jpeg","Spider_SpiderxNegative_60.jpeg",-907,-1,1,-1,1
"146",1,"ocd",2,1,1,"3",272,"Neutral_SpiderxNeutral_4.jpeg","Spider_SpiderxNeutral_4.jpeg",-1411,0,1,0,-1
"147",1,"ocd",2,1,1,"3",273,"Spider_SpiderxNeutral_6.jpeg","Neutral_SpiderxNeutral_6.jpeg",1105,0,-1,0,-1
"148",1,"ocd",2,1,1,"3",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",-396,-1,0,0,-1
"149",1,"ocd",2,1,1,"3",275,"Spider_SpiderxNeutral_10.jpeg","Neutral_SpiderxNeutral_10.jpeg",1311,0,-1,0,-1
"150",1,"ocd",2,1,1,"3",278,"Neutral_SpiderxNeutral_16.jpeg","Spider_SpiderxNeutral_16.jpeg",-1481,0,1,0,-1
"151",1,"ocd",2,1,1,"3",279,"Spider_SpiderxNeutral_18.jpeg","Neutral_SpiderxNeutral_18.jpeg",745,0,-1,0,-1
"152",1,"ocd",2,1,1,"3",281,"Spider_SpiderxNeutral_22.jpeg","Neutral_SpiderxNeutral_22.jpeg",-1793,0,-1,0,-1
"153",1,"ocd",2,1,1,"3",282,"Neutral_SpiderxNeutral_24.jpeg","Spider_SpiderxNeutral_24.jpeg",510,0,1,0,-1
"154",1,"ocd",2,1,1,"3",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",1770,0,-1,0,-1
"155",1,"ocd",2,1,1,"3",285,"Spider_SpiderxNeutral_30.png","Neutral_SpiderxNeutral_30.jpeg",-338,0,-1,0,-1
"156",1,"ocd",2,1,1,"3",287,"Spider_SpiderxNeutral_34.png","Neutral_SpiderxNeutral_34.jpeg",398,0,-1,0,-1
"157",1,"ocd",2,1,1,"3",289,"Spider_SpiderxNeutral_38.png","Neutral_SpiderxNeutral_38.jpeg",-87,0,-1,0,-1
"158",1,"ocd",2,1,1,"3",290,"Neutral_SpiderxNeutral_40.jpeg","Spider_SpiderxNeutral_40.png",372,0,1,0,-1
"159",1,"ocd",2,1,1,"3",291,"Spider_SpiderxNeutral_42.png","Neutral_SpiderxNeutral_42.jpeg",-910,0,-1,0,-1
"160",1,"ocd",2,1,1,"3",292,"Neutral_SpiderxNeutral_44.jpeg","Spider_SpiderxNeutral_44.png",-862,0,1,0,-1
"161",1,"ocd",2,1,1,"3",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",648,0,-1,0,-1
"162",1,"ocd",2,1,1,"3",294,"Neutral_SpiderxNeutral_48.jpeg","Spider_SpiderxNeutral_48.png",-1457,0,1,0,-1
"163",1,"ocd",2,1,1,"3",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",782,0,-1,0,-1
"164",1,"ocd",2,1,1,"3",296,"Neutral_SpiderxNeutral_52.jpeg","Spider_SpiderxNeutral_52.png",-2455,0,1,0,-1
"165",1,"ocd",2,1,1,"3",297,"Spider_SpiderxNeutral_54.png","Neutral_SpiderxNeutral_54.jpeg",1065,0,-1,0,-1
"166",1,"ocd",2,1,1,"3",298,"Neutral_SpiderxNeutral_56.jpeg","Spider_SpiderxNeutral_56.jpeg",-146,0,1,0,-1
"167",1,"ocd",2,1,1,"3",299,"Spider_SpiderxNeutral_58.png","Neutral_SpiderxNeutral_58.jpeg",778,0,-1,0,-1
"168",1,"ocd",2,1,1,"3",300,"Neutral_SpiderxNeutral_60.jpeg","Spider_SpiderxNeutral_60.jpeg",-838,0,1,0,-1
"169",2,"ocd",1,2,2,"3",2,"Neutral_NegativexNeutral_7.jpeg","Negative_NegativexNeutral_7.jpeg",-702,0,0,-1,1
"170",2,"ocd",1,2,2,"3",6,"Neutral_NegativexNeutral_17.jpeg","Negative_NegativexNeutral_17.jpeg",-6,0,0,1,-1
"171",2,"ocd",1,2,2,"3",11,"Negative_NegativexNeutral_33.jpeg","Neutral_NegativexNeutral_33.jpeg",-2855,0,0,-1,1
"172",2,"ocd",1,2,2,"3",15,"Negative_NegativexNeutral_43.jpeg","Neutral_NegativexNeutral_43.jpeg",21,0,0,-1,1
"173",2,"ocd",1,2,2,"3",20,"Neutral_NegativexNeutral_55.jpeg","Negative_NegativexNeutral_55.jpeg",2260,0,0,1,-1
"174",2,"ocd",1,2,2,"3",22,"Neutral_NegativexNeutral_59.jpeg","Negative_NegativexNeutral_59.jpeg",692,0,0,1,-1
"175",2,"ocd",1,2,2,"3",23,"Negative_NegativexNeutral_62.jpeg","Neutral_NegativexNeutral_62.jpeg",274,0,0,-1,1
"176",2,"ocd",1,2,2,"3",24,"Neutral_NegativexNeutral_64.jpeg","Negative_NegativexNeutral_64.jpeg",136,-1,0,1,0
"177",2,"ocd",1,2,2,"3",25,"Negative_NegativexNeutral_66.jpeg","Neutral_NegativexNeutral_66.jpeg",-310,0,0,-1,1
"178",2,"ocd",1,2,2,"3",34,"OCD_OCDxNegative_10.jpeg","Negative_OCDxNegative_10.jpeg",1364,0,0,1,-1
"179",2,"ocd",1,2,2,"3",39,"Negative_OCDxNegative_25.jpeg","OCD_OCDxNegative_25.jpeg",2795,0,-1,1,-1
"180",2,"ocd",1,2,2,"3",42,"OCD_OCDxNegative_31.jpeg","Negative_OCDxNegative_31.jpeg",1242,0,0,1,-1
"181",2,"ocd",1,2,2,"3",45,"Negative_OCDxNegative_40.jpeg","OCD_OCDxNegative_40.jpeg",-1159,0,0,-1,1
"182",2,"ocd",1,2,2,"3",46,"OCD_OCDxNegative_41.jpeg","Negative_OCDxNegative_41.jpeg",531,0,0,1,-1
"183",2,"ocd",1,2,2,"3",47,"Negative_OCDxNegative_42.jpeg","OCD_OCDxNegative_42.jpeg",1054,0,1,-1,0
"184",2,"ocd",1,2,2,"3",48,"OCD_OCDxNegative_44.jpeg","Negative_OCDxNegative_44.jpeg",-34,0,0,1,-1
"185",2,"ocd",1,2,2,"3",49,"Negative_OCDxNegative_48.jpeg","OCD_OCDxNegative_48.jpeg",3237,1,0,-1,0
"186",2,"ocd",1,2,2,"3",50,"OCD_OCDxNegative_54.jpeg","Negative_OCDxNegative_54.jpeg",-1070,0,0,-1,1
