"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"56",1,"ocd",1,1,1,"3","B",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",0,1,0,-1,NA,1,NA,387
"57",1,"ocd",1,1,1,"3","B",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",0,-1,0,-1,2,NA,518,NA
"58",1,"ocd",1,1,1,"3","B",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",0,1,0,-1,NA,1,NA,390
"59",1,"ocd",1,1,1,"3","B",123,"Spider_SpiderxNeutral_5.jpeg","Neutral_SpiderxNeutral_5.jpeg",0,-1,0,-1,2,NA,369,NA
"60",1,"ocd",1,1,1,"3","B",124,"Neutral_SpiderxNeutral_7.jpeg","Spider_SpiderxNeutral_7.png",0,1,1,-1,NA,1,NA,329
"61",1,"ocd",1,1,1,"3","B",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",0,-1,0,-1,NA,1,NA,329
"62",1,"ocd",1,1,1,"3","B",126,"Neutral_SpiderxNeutral_11.jpeg","Spider_SpiderxNeutral_11.jpeg",0,1,0,-1,NA,1,NA,311
"63",1,"ocd",1,1,1,"3","B",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",0,-1,0,-1,2,NA,368,NA
"64",1,"ocd",1,1,1,"3","B",128,"Neutral_SpiderxNeutral_15.jpeg","Spider_SpiderxNeutral_15.jpeg",0,1,0,-1,2,NA,771,NA
"65",1,"ocd",1,1,1,"3","B",129,"Spider_SpiderxNeutral_17.jpeg","Neutral_SpiderxNeutral_17.jpeg",0,-1,0,-1,2,NA,1344,NA
"66",1,"ocd",1,1,1,"3","B",131,"Spider_SpiderxNeutral_21.png","Neutral_SpiderxNeutral_21.jpeg",0,-1,0,-1,NA,1,NA,961
"67",1,"ocd",1,1,1,"3","B",132,"Neutral_SpiderxNeutral_23.jpeg","Spider_SpiderxNeutral_23.png",0,1,0,-1,2,NA,316,NA
"68",1,"ocd",1,1,1,"3","B",133,"Spider_SpiderxNeutral_25.jpeg","Neutral_SpiderxNeutral_25.jpeg",0,-1,0,-1,2,NA,319,NA
"69",1,"ocd",1,1,1,"3","B",135,"Spider_SpiderxNeutral_29.png","Neutral_SpiderxNeutral_29.jpeg",0,-1,0,-1,NA,1,NA,574
"70",1,"ocd",1,1,1,"3","B",136,"Neutral_SpiderxNeutral_31.jpeg","Spider_SpiderxNeutral_31.png",0,1,0,-1,NA,1,NA,341
"71",1,"ocd",1,1,1,"3","B",137,"Spider_SpiderxNeutral_33.png","Neutral_SpiderxNeutral_33.jpeg",0,-1,0,-1,NA,1,NA,402
"72",1,"ocd",1,1,1,"3","B",138,"Neutral_SpiderxNeutral_35.jpeg","Spider_SpiderxNeutral_35.png",0,1,0,-1,2,NA,369,NA
"73",1,"ocd",1,1,1,"3","B",140,"Neutral_SpiderxNeutral_39.jpeg","Spider_SpiderxNeutral_39.png",0,1,0,-1,NA,1,NA,360
"74",1,"ocd",1,1,1,"3","B",141,"Spider_SpiderxNeutral_41.png","Neutral_SpiderxNeutral_41.jpeg",0,-1,0,-1,2,NA,365,NA
"75",1,"ocd",1,1,1,"3","B",142,"Neutral_SpiderxNeutral_43.jpeg","Spider_SpiderxNeutral_43.png",0,1,0,-1,2,NA,404,NA
"76",1,"ocd",1,1,1,"3","B",143,"Spider_SpiderxNeutral_45.png","Neutral_SpiderxNeutral_45.jpeg",0,-1,0,-1,2,NA,374,NA
"77",1,"ocd",1,1,1,"3","B",144,"Neutral_SpiderxNeutral_47.jpeg","Spider_SpiderxNeutral_47.png",0,1,0,-1,NA,1,NA,357
"78",1,"ocd",1,1,1,"3","B",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",0,-1,0,-1,NA,1,NA,286
"79",1,"ocd",1,1,1,"3","B",146,"Neutral_SpiderxNeutral_51.jpeg","Spider_SpiderxNeutral_51.png",0,1,0,-1,NA,1,NA,302
"80",1,"ocd",1,1,1,"3","B",147,"Spider_SpiderxNeutral_53.png","Neutral_SpiderxNeutral_53.jpeg",0,-1,0,-1,2,NA,387,NA
"81",1,"ocd",1,1,1,"3","B",149,"Spider_SpiderxNeutral_57.png","Neutral_SpiderxNeutral_57.jpeg",0,-1,0,-1,2,NA,387,NA
"82",1,"ocd",1,1,1,"3","B",150,"Neutral_SpiderxNeutral_59.jpeg","Spider_SpiderxNeutral_59.png",0,1,0,-1,2,NA,384,NA
"83",1,"ocd",2,1,1,"3","B",151,"Neutral_NegativexNeutral_6.jpeg","Negative_NegativexNeutral_6.jpeg",-1,0,0,-1,2,NA,486,NA
"84",1,"ocd",2,1,1,"3","B",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",0,0,1,-1,NA,1,NA,360
"85",1,"ocd",2,1,1,"3","B",155,"Neutral_NegativexNeutral_16.jpeg","Negative_NegativexNeutral_16.jpeg",0,0,1,-1,NA,1,NA,334
"86",1,"ocd",2,1,1,"3","B",157,"Neutral_NegativexNeutral_22.jpeg","Negative_NegativexNeutral_22.jpeg",0,0,1,-1,NA,1,NA,357
"87",1,"ocd",2,1,1,"3","B",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",-1,0,0,-1,NA,1,NA,327
"88",1,"ocd",2,1,1,"3","B",159,"Neutral_NegativexNeutral_30.jpeg","Negative_NegativexNeutral_30.jpeg",0,0,1,-1,NA,1,NA,300
"89",1,"ocd",2,1,1,"3","B",162,"Negative_NegativexNeutral_36.jpeg","Neutral_NegativexNeutral_36.jpeg",0,0,-1,1,NA,1,NA,366
"90",1,"ocd",2,1,1,"3","B",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",-1,0,-1,1,NA,1,NA,286
"91",1,"ocd",2,1,1,"3","B",177,"Neutral_NegativexNeutral_71.jpeg","Negative_NegativexNeutral_71.jpeg",0,0,1,-1,NA,1,NA,463
"92",1,"ocd",2,1,1,"3","B",179,"Neutral_NegativexNeutral_75.png","Negative_NegativexNeutral_75.jpeg",0,0,1,-1,NA,1,NA,319
"93",1,"ocd",2,1,1,"3","B",180,"Negative_NegativexNeutral_77.jpeg","Neutral_NegativexNeutral_77.jpeg",0,0,-1,1,NA,1,NA,297
"94",1,"ocd",2,1,1,"3","B",182,"Negative_OCDxNegative_8.jpeg","OCD_OCDxNegative_8.jpeg",0,0,-1,1,NA,1,NA,278
"95",1,"ocd",2,1,1,"3","B",187,"OCD_OCDxNegative_24.jpeg","Negative_OCDxNegative_24.jpeg",-1,0,-1,1,NA,1,NA,383
"96",1,"ocd",2,1,1,"3","B",188,"Negative_OCDxNegative_26.jpeg","OCD_OCDxNegative_26.jpeg",1,0,0,-1,2,NA,566,NA
"97",1,"ocd",2,1,1,"3","B",189,"OCD_OCDxNegative_28.jpeg","Negative_OCDxNegative_28.jpeg",-1,0,-1,1,NA,1,NA,37
"98",1,"ocd",2,1,1,"3","B",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",1,0,1,-1,NA,1,NA,329
"99",1,"ocd",2,1,1,"3","B",191,"OCD_OCDxNegative_32.jpeg","Negative_OCDxNegative_32.jpeg",0,0,-1,1,NA,1,NA,831
"100",1,"ocd",2,1,1,"3","B",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",0,0,1,-1,NA,1,NA,311
"101",1,"ocd",2,1,1,"3","B",195,"OCD_OCDxNegative_45.jpeg","Negative_OCDxNegative_45.jpeg",0,0,1,-1,NA,1,NA,309
"102",1,"ocd",2,1,1,"3","B",197,"OCD_OCDxNegative_50.jpeg","Negative_OCDxNegative_50.jpeg",-1,0,-1,0,NA,1,NA,549
"103",1,"ocd",2,1,1,"3","B",198,"Negative_OCDxNegative_51.jpeg","OCD_OCDxNegative_51.jpeg",0,0,-1,1,NA,1,NA,321
"104",1,"ocd",2,1,1,"3","B",200,"Negative_OCDxNegative_62.jpeg","OCD_OCDxNegative_62.jpeg",0,1,0,-1,NA,1,NA,446
"105",1,"ocd",2,1,1,"3","B",201,"OCD_OCDxNegative_65.jpeg","Negative_OCDxNegative_65.jpeg",0,0,-1,1,NA,1,NA,320
"106",1,"ocd",2,1,1,"3","B",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",1,1,1,-1,NA,1,NA,353
"107",1,"ocd",2,1,1,"3","B",207,"OCD_OCDxNegative_81.jpeg","Negative_OCDxNegative_81.jpeg",0,0,-1,1,NA,1,NA,311
"108",1,"ocd",2,1,1,"3","B",211,"OCD_OCDxNeutral_8.jpeg","Neutral_OCDxNeutral_8.jpeg",0,0,-1,1,NA,1,NA,319
"109",1,"ocd",2,1,1,"3","B",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",1,1,1,-1,NA,1,NA,407
"110",1,"ocd",2,1,1,"3","B",213,"OCD_OCDxNeutral_13.jpeg","Neutral_OCDxNeutral_13.jpeg",-1,0,1,-1,NA,1,NA,390
"111",1,"ocd",2,1,1,"3","B",215,"OCD_OCDxNeutral_18.jpeg","Neutral_OCDxNeutral_18.jpeg",0,1,0,-1,NA,1,NA,308
"112",1,"ocd",2,1,1,"3","B",217,"OCD_OCDxNeutral_23.jpeg","Neutral_OCDxNeutral_23.jpeg",0,1,0,-1,NA,1,NA,336
"113",1,"ocd",2,1,1,"3","B",218,"Neutral_OCDxNeutral_24.jpeg","OCD_OCDxNeutral_24.jpeg",0,-1,0,-1,NA,1,NA,360
"114",1,"ocd",2,1,1,"3","B",226,"Neutral_OCDxNeutral_55.jpeg","OCD_OCDxNeutral_55.jpeg",0,-1,0,-1,NA,1,NA,305
"115",1,"ocd",2,1,1,"3","B",234,"Neutral_OCDxNeutral_71.png","OCD_OCDxNeutral_71.jpeg",0,1,0,-1,NA,1,NA,357
"116",1,"ocd",2,1,1,"3","B",239,"OCD_OCDxNeutral_84.jpeg","Neutral_OCDxNeutral_84.jpeg",0,1,0,-1,NA,1,NA,360
"117",1,"ocd",2,1,1,"3","B",241,"Spider_SpiderxNegative_2.jpeg","Negative_SpiderxNegative_2.jpeg",0,-1,0,-1,NA,1,NA,358
"118",1,"ocd",2,1,1,"3","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",0,1,-1,1,NA,1,NA,319
"119",1,"ocd",2,1,1,"3","B",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",0,-1,0,-1,NA,1,NA,526
"120",1,"ocd",2,1,1,"3","B",244,"Negative_SpiderxNegative_8.jpeg","Spider_SpiderxNegative_8.png",0,1,0,-1,2,NA,657,NA
"121",1,"ocd",2,1,1,"3","B",245,"Spider_SpiderxNegative_10.png","Negative_SpiderxNegative_10.jpeg",0,-1,0,-1,NA,1,NA,721
"122",1,"ocd",2,1,1,"3","B",246,"Negative_SpiderxNegative_12.jpeg","Spider_SpiderxNegative_12.png",0,1,0,-1,2,NA,382,NA
"123",1,"ocd",2,1,1,"3","B",247,"Spider_SpiderxNegative_14.png","Negative_SpiderxNegative_14.jpeg",0,-1,0,-1,NA,1,NA,1712
"124",1,"ocd",2,1,1,"3","B",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",0,1,-1,1,2,NA,442,NA
"125",1,"ocd",2,1,1,"3","B",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",0,-1,1,-1,NA,1,NA,332
"126",1,"ocd",2,1,1,"3","B",250,"Negative_SpiderxNegative_20.jpeg","Spider_SpiderxNegative_20.jpeg",0,1,0,-1,NA,1,NA,454
"127",1,"ocd",2,1,1,"3","B",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",0,-1,1,-1,2,NA,384,NA
"128",1,"ocd",2,1,1,"3","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,1,-1,1,NA,1,NA,592
"129",1,"ocd",2,1,1,"3","B",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",0,-1,1,-1,NA,1,NA,357
"130",1,"ocd",2,1,1,"3","B",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",0,1,0,-1,NA,1,NA,353
"131",1,"ocd",2,1,1,"3","B",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",1,-1,1,-1,NA,1,NA,586
"132",1,"ocd",2,1,1,"3","B",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",0,1,-1,1,NA,1,NA,352
"133",1,"ocd",2,1,1,"3","B",257,"Spider_SpiderxNegative_34.jpeg","Negative_SpiderxNegative_34.jpeg",0,-1,0,-1,NA,1,NA,414
"134",1,"ocd",2,1,1,"3","B",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",0,1,-1,1,NA,1,NA,268
"135",1,"ocd",2,1,1,"3","B",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",0,-1,1,-1,NA,1,NA,326
"136",1,"ocd",2,1,1,"3","B",260,"Negative_SpiderxNegative_40.jpeg","Spider_SpiderxNegative_40.jpeg",0,1,-1,1,2,NA,326,NA
"137",1,"ocd",2,1,1,"3","B",261,"Spider_SpiderxNegative_42.jpeg","Negative_SpiderxNegative_42.jpeg",0,-1,1,-1,NA,1,NA,507
"138",1,"ocd",2,1,1,"3","B",262,"Negative_SpiderxNegative_44.jpeg","Spider_SpiderxNegative_44.jpeg",0,1,0,-1,NA,1,NA,326
"139",1,"ocd",2,1,1,"3","B",263,"Spider_SpiderxNegative_46.jpeg","Negative_SpiderxNegative_46.jpeg",0,-1,0,-1,NA,1,NA,305
"140",1,"ocd",2,1,1,"3","B",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",0,1,0,-1,2,NA,317,NA
"141",1,"ocd",2,1,1,"3","B",265,"Spider_SpiderxNegative_50.jpeg","Negative_SpiderxNegative_50.jpeg",0,-1,0,-1,NA,1,NA,347
"142",1,"ocd",2,1,1,"3","B",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",0,1,0,-1,NA,1,NA,398
"143",1,"ocd",2,1,1,"3","B",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",0,-1,0,-1,2,NA,449,NA
"144",1,"ocd",2,1,1,"3","B",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",0,1,-1,1,2,NA,401,NA
"145",1,"ocd",2,1,1,"3","B",270,"Negative_SpiderxNegative_60.jpeg","Spider_SpiderxNegative_60.jpeg",-1,1,-1,1,NA,1,NA,530
"146",1,"ocd",2,1,1,"3","B",272,"Neutral_SpiderxNeutral_4.jpeg","Spider_SpiderxNeutral_4.jpeg",0,1,0,-1,NA,1,NA,283
"147",1,"ocd",2,1,1,"3","B",273,"Spider_SpiderxNeutral_6.jpeg","Neutral_SpiderxNeutral_6.jpeg",0,-1,0,-1,NA,1,NA,335
"148",1,"ocd",2,1,1,"3","B",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",-1,0,0,-1,NA,1,NA,319
"149",1,"ocd",2,1,1,"3","B",275,"Spider_SpiderxNeutral_10.jpeg","Neutral_SpiderxNeutral_10.jpeg",0,-1,0,-1,NA,1,NA,572
"150",1,"ocd",2,1,1,"3","B",278,"Neutral_SpiderxNeutral_16.jpeg","Spider_SpiderxNeutral_16.jpeg",0,1,0,-1,NA,1,NA,565
"151",1,"ocd",2,1,1,"3","B",279,"Spider_SpiderxNeutral_18.jpeg","Neutral_SpiderxNeutral_18.jpeg",0,-1,0,-1,NA,1,NA,1118
"152",1,"ocd",2,1,1,"3","B",281,"Spider_SpiderxNeutral_22.jpeg","Neutral_SpiderxNeutral_22.jpeg",0,-1,0,-1,NA,1,NA,501
"153",1,"ocd",2,1,1,"3","B",282,"Neutral_SpiderxNeutral_24.jpeg","Spider_SpiderxNeutral_24.jpeg",0,1,0,-1,2,NA,339,NA
"154",1,"ocd",2,1,1,"3","B",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",0,-1,0,-1,2,NA,389,NA
"155",1,"ocd",2,1,1,"3","B",285,"Spider_SpiderxNeutral_30.png","Neutral_SpiderxNeutral_30.jpeg",0,-1,0,-1,NA,1,NA,493
"156",1,"ocd",2,1,1,"3","B",287,"Spider_SpiderxNeutral_34.png","Neutral_SpiderxNeutral_34.jpeg",0,-1,0,-1,NA,1,NA,396
"157",1,"ocd",2,1,1,"3","B",289,"Spider_SpiderxNeutral_38.png","Neutral_SpiderxNeutral_38.jpeg",0,-1,0,-1,2,NA,988,NA
"158",1,"ocd",2,1,1,"3","B",290,"Neutral_SpiderxNeutral_40.jpeg","Spider_SpiderxNeutral_40.png",0,1,0,-1,2,NA,320,NA
"159",1,"ocd",2,1,1,"3","B",291,"Spider_SpiderxNeutral_42.png","Neutral_SpiderxNeutral_42.jpeg",0,-1,0,-1,NA,1,NA,348
"160",1,"ocd",2,1,1,"3","B",292,"Neutral_SpiderxNeutral_44.jpeg","Spider_SpiderxNeutral_44.png",0,1,0,-1,NA,1,NA,305
"161",1,"ocd",2,1,1,"3","B",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",0,-1,0,-1,NA,1,NA,370
"162",1,"ocd",2,1,1,"3","B",294,"Neutral_SpiderxNeutral_48.jpeg","Spider_SpiderxNeutral_48.png",0,1,0,-1,NA,1,NA,332
"163",1,"ocd",2,1,1,"3","B",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",0,-1,0,-1,NA,1,NA,286
"164",1,"ocd",2,1,1,"3","B",296,"Neutral_SpiderxNeutral_52.jpeg","Spider_SpiderxNeutral_52.png",0,1,0,-1,NA,1,NA,470
"165",1,"ocd",2,1,1,"3","B",297,"Spider_SpiderxNeutral_54.png","Neutral_SpiderxNeutral_54.jpeg",0,-1,0,-1,2,NA,972,NA
